population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,109,Cuba,3,Both,2,0-6 days,5,Years,2000,77.20762415760049,77.46704036246857,76.92621688321844
1,All Population,26,Life expectancy,109,Cuba,3,Both,2,0-6 days,5,Years,2005,78.07949741278064,78.31357734221987,77.81598976198791
1,All Population,26,Life expectancy,109,Cuba,3,Both,2,0-6 days,5,Years,2010,78.47068149133595,78.71167526645841,78.23073244345127
1,All Population,26,Life expectancy,109,Cuba,3,Both,2,0-6 days,5,Years,2015,78.43038602901822,78.68657132474003,78.21315048013686
1,All Population,26,Life expectancy,109,Cuba,3,Both,2,0-6 days,5,Years,2019,78.26361342049806,78.46751462565071,78.04653199173879
1,All Population,26,Life expectancy,109,Cuba,3,Both,3,7-27 days,5,Years,2000,77.36304036605507,77.6214900174667,77.07900893671591
1,All Population,26,Life expectancy,109,Cuba,3,Both,3,7-27 days,5,Years,2005,78.20141432026021,78.43598860907193,77.93495044783067
1,All Population,26,Life expectancy,109,Cuba,3,Both,3,7-27 days,5,Years,2010,78.58246682314842,78.82071666640311,78.34848253950689
1,All Population,26,Life expectancy,109,Cuba,3,Both,3,7-27 days,5,Years,2015,78.53653758283824,78.79271895063374,78.31822203489376
1,All Population,26,Life expectancy,109,Cuba,3,Both,3,7-27 days,5,Years,2019,78.38603230441446,78.59302804799462,78.16732326527939
1,All Population,26,Life expectancy,109,Cuba,3,Both,6,5-9 years,5,Years,2000,72.87682869729285,73.13440395848147,72.60308672021976
1,All Population,26,Life expectancy,109,Cuba,3,Both,6,5-9 years,5,Years,2005,73.62990725722828,73.86164686771588,73.36910025364567
1,All Population,26,Life expectancy,109,Cuba,3,Both,6,5-9 years,5,Years,2010,73.95134036743062,74.18721315161844,73.72097132036515
1,All Population,26,Life expectancy,109,Cuba,3,Both,6,5-9 years,5,Years,2015,73.87521546354967,74.12895848856812,73.66166944495909
1,All Population,26,Life expectancy,109,Cuba,3,Both,6,5-9 years,5,Years,2019,73.76158741873408,73.96610177551594,73.5470711511888
1,All Population,26,Life expectancy,109,Cuba,3,Both,7,10-14 years,5,Years,2000,67.96914750485693,68.22381277086505,67.70065000178955
1,All Population,26,Life expectancy,109,Cuba,3,Both,7,10-14 years,5,Years,2005,68.70016624111295,68.9358831003964,68.43711567851027
1,All Population,26,Life expectancy,109,Cuba,3,Both,7,10-14 years,5,Years,2010,69.01367305475662,69.2516948087688,68.78070548092704
1,All Population,26,Life expectancy,109,Cuba,3,Both,7,10-14 years,5,Years,2015,68.93279883247911,69.1836248994854,68.7199271475515
1,All Population,26,Life expectancy,109,Cuba,3,Both,7,10-14 years,5,Years,2019,68.81652805844685,69.02065525453935,68.60792181412836
1,All Population,26,Life expectancy,109,Cuba,3,Both,8,15-19 years,5,Years,2000,63.059359111952034,63.313177674738945,62.78977330416677
1,All Population,26,Life expectancy,109,Cuba,3,Both,8,15-19 years,5,Years,2005,63.774053018480444,64.00599112484231,63.508903193674215
1,All Population,26,Life expectancy,109,Cuba,3,Both,8,15-19 years,5,Years,2010,64.08260633688211,64.32161776497155,63.84906198331223
1,All Population,26,Life expectancy,109,Cuba,3,Both,8,15-19 years,5,Years,2015,63.997766085173275,64.24938785763909,63.78502970779047
1,All Population,26,Life expectancy,109,Cuba,3,Both,8,15-19 years,5,Years,2019,63.877727697895004,64.07581352790793,63.66943521117064
1,All Population,26,Life expectancy,35,Georgia,3,Both,8,15-19 years,5,Years,2000,57.730575686681135,58.210747123653306,57.20278371456649
1,All Population,26,Life expectancy,35,Georgia,3,Both,8,15-19 years,5,Years,2005,59.12368794612144,59.40637061084658,58.81681542788453
1,All Population,26,Life expectancy,35,Georgia,3,Both,8,15-19 years,5,Years,2010,58.465990586774275,58.79950114139244,58.155681798382965
1,All Population,26,Life expectancy,35,Georgia,3,Both,8,15-19 years,5,Years,2015,58.94422525886255,59.24760399014784,58.624085631142265
1,All Population,26,Life expectancy,35,Georgia,3,Both,8,15-19 years,5,Years,2019,60.074280832094686,60.32383462851345,59.81558559393809
1,All Population,26,Life expectancy,35,Georgia,3,Both,9,20-24 years,5,Years,2000,52.89753500972472,53.37578757352029,52.36925157071092
1,All Population,26,Life expectancy,35,Georgia,3,Both,9,20-24 years,5,Years,2005,54.276205098527306,54.55660462940367,53.966515472639166
1,All Population,26,Life expectancy,35,Georgia,3,Both,9,20-24 years,5,Years,2010,53.62671637498375,53.96445185275434,53.31969502891083
1,All Population,26,Life expectancy,35,Georgia,3,Both,9,20-24 years,5,Years,2015,54.11157911953297,54.41847242875866,53.792673086023214
1,All Population,26,Life expectancy,35,Georgia,3,Both,9,20-24 years,5,Years,2019,55.23240189344961,55.48222340407977,54.97118833119433
1,All Population,26,Life expectancy,35,Georgia,3,Both,10,25-29 years,5,Years,2000,48.164722450259944,48.66054728847336,47.655715959853616
1,All Population,26,Life expectancy,35,Georgia,3,Both,10,25-29 years,5,Years,2005,49.52313961592869,49.810746329457004,49.21809091330133
1,All Population,26,Life expectancy,35,Georgia,3,Both,10,25-29 years,5,Years,2010,48.8934238777007,49.23118811741744,48.58653516495771
1,All Population,26,Life expectancy,35,Georgia,3,Both,10,25-29 years,5,Years,2015,49.34213812858337,49.64323056149449,49.02575002521324
1,All Population,26,Life expectancy,35,Georgia,3,Both,10,25-29 years,5,Years,2019,50.44245913784842,50.68588763149539,50.18251922512198
1,All Population,26,Life expectancy,35,Georgia,3,Both,11,30-34 years,5,Years,2000,43.49862532853573,43.99098056312738,42.991218702610205
1,All Population,26,Life expectancy,35,Georgia,3,Both,11,30-34 years,5,Years,2005,44.83559290544576,45.128329596217824,44.538291375066535
1,All Population,26,Life expectancy,35,Georgia,3,Both,11,30-34 years,5,Years,2010,44.21397430326559,44.55732016222138,43.909466881427875
1,All Population,26,Life expectancy,35,Georgia,3,Both,11,30-34 years,5,Years,2015,44.59817029866204,44.892251438444404,44.28012727570483
1,All Population,26,Life expectancy,35,Georgia,3,Both,11,30-34 years,5,Years,2019,45.6677483972309,45.91044798568588,45.40671134522671
1,All Population,26,Life expectancy,35,Georgia,3,Both,12,35-39 years,5,Years,2000,38.91204718202742,39.39815454045486,38.41705307663339
1,All Population,26,Life expectancy,35,Georgia,3,Both,12,35-39 years,5,Years,2005,40.236998446941875,40.51717611635251,39.938086321330985
1,All Population,26,Life expectancy,35,Georgia,3,Both,12,35-39 years,5,Years,2010,39.606599226101174,39.94999961831673,39.30202258816618
1,All Population,26,Life expectancy,35,Georgia,3,Both,12,35-39 years,5,Years,2015,39.90559242913673,40.20365732638768,39.599118532546036
1,All Population,26,Life expectancy,35,Georgia,3,Both,12,35-39 years,5,Years,2019,40.92631022160098,41.17046834688311,40.65789875316456
1,All Population,26,Life expectancy,35,Georgia,3,Both,13,40-44 years,5,Years,2000,34.38164783531295,34.877933623438146,33.87551777914037
1,All Population,26,Life expectancy,35,Georgia,3,Both,13,40-44 years,5,Years,2005,35.72050979844558,36.00047128857787,35.421824164446406
1,All Population,26,Life expectancy,35,Georgia,3,Both,13,40-44 years,5,Years,2010,35.10055708962219,35.42865828207049,34.7929896585447
1,All Population,26,Life expectancy,35,Georgia,3,Both,13,40-44 years,5,Years,2015,35.31274050323593,35.60447358577223,35.003531780203474
1,All Population,26,Life expectancy,35,Georgia,3,Both,13,40-44 years,5,Years,2019,36.269887651332446,36.52030864970686,36.01098572698416
1,All Population,26,Life expectancy,35,Georgia,3,Both,14,45-49 years,5,Years,2000,29.982643476104357,30.46625109259977,29.497844468127628
1,All Population,26,Life expectancy,35,Georgia,3,Both,14,45-49 years,5,Years,2005,31.33972089980946,31.61594498419752,31.05858888015215
1,All Population,26,Life expectancy,35,Georgia,3,Both,14,45-49 years,5,Years,2010,30.747854904234345,31.0689836922601,30.44536074347224
1,All Population,26,Life expectancy,35,Georgia,3,Both,14,45-49 years,5,Years,2015,30.882999365098577,31.17373978712285,30.59104481719044
1,All Population,26,Life expectancy,35,Georgia,3,Both,14,45-49 years,5,Years,2019,31.772470047851254,32.02282187113518,31.522126954950657
1,All Population,26,Life expectancy,35,Georgia,3,Both,15,50-54 years,5,Years,2000,25.734891583545565,26.22431138947119,25.25855734310637
1,All Population,26,Life expectancy,35,Georgia,3,Both,15,50-54 years,5,Years,2005,27.10963809896155,27.373977103565274,26.823854531418018
1,All Population,26,Life expectancy,35,Georgia,3,Both,15,50-54 years,5,Years,2010,26.566918945446897,26.865995491170736,26.257741790798484
1,All Population,26,Life expectancy,35,Georgia,3,Both,15,50-54 years,5,Years,2015,26.666044478726672,26.956813344574748,26.3853907674243
1,All Population,26,Life expectancy,35,Georgia,3,Both,15,50-54 years,5,Years,2019,27.47751176827128,27.713597535426093,27.24125073397534
1,All Population,26,Life expectancy,35,Georgia,3,Both,16,55-59 years,5,Years,2000,21.783545967849285,22.250077207032504,21.325676694414764
1,All Population,26,Life expectancy,35,Georgia,3,Both,16,55-59 years,5,Years,2005,23.08723406145199,23.35338539588662,22.8065346170633
1,All Population,26,Life expectancy,35,Georgia,3,Both,16,55-59 years,5,Years,2010,22.57757268457851,22.867126167660988,22.27735970199026
1,All Population,26,Life expectancy,35,Georgia,3,Both,16,55-59 years,5,Years,2015,22.674600306746136,22.946197657246522,22.404300310831648
1,All Population,26,Life expectancy,35,Georgia,3,Both,16,55-59 years,5,Years,2019,23.408802359941244,23.64568753039995,23.173744149236867
1,All Population,26,Life expectancy,35,Georgia,3,Both,17,60-64 years,5,Years,2000,18.028914636155168,18.494267973428247,17.551809261268907
1,All Population,26,Life expectancy,35,Georgia,3,Both,17,60-64 years,5,Years,2005,19.270702244617794,19.518477689293505,19.02512971011085
1,All Population,26,Life expectancy,35,Georgia,3,Both,17,60-64 years,5,Years,2010,18.81289172734126,19.097592886286836,18.511305297388954
1,All Population,26,Life expectancy,35,Georgia,3,Both,17,60-64 years,5,Years,2015,18.949526112253352,19.204412528226552,18.692615446694997
1,All Population,26,Life expectancy,35,Georgia,3,Both,17,60-64 years,5,Years,2019,19.59478845601577,19.823877150275045,19.37024073609978
1,All Population,26,Life expectancy,35,Georgia,3,Both,18,65-69 years,5,Years,2000,14.460043320844822,14.896077110343919,14.001372117412258
1,All Population,26,Life expectancy,35,Georgia,3,Both,18,65-69 years,5,Years,2005,15.479034307739672,15.731360629913302,15.222768097596981
1,All Population,26,Life expectancy,35,Georgia,3,Both,18,65-69 years,5,Years,2010,15.261660385736821,15.53520657864719,14.985433832926455
1,All Population,26,Life expectancy,35,Georgia,3,Both,18,65-69 years,5,Years,2015,15.410116063082087,15.657601364090741,15.156744046331069
1,All Population,26,Life expectancy,35,Georgia,3,Both,18,65-69 years,5,Years,2019,16.00304940770545,16.219839129146827,15.795981089593438
1,All Population,26,Life expectancy,35,Georgia,3,Both,19,70-74 years,5,Years,2000,11.452767567002553,11.886689608968414,11.005899188731346
1,All Population,26,Life expectancy,35,Georgia,3,Both,19,70-74 years,5,Years,2005,12.397705264996283,12.655484817862751,12.147105790144742
1,All Population,26,Life expectancy,35,Georgia,3,Both,19,70-74 years,5,Years,2010,12.257475044749794,12.515539377026837,12.002944921324215
1,All Population,26,Life expectancy,35,Georgia,3,Both,19,70-74 years,5,Years,2015,12.108241129845958,12.335958172269537,11.881874273963842
1,All Population,26,Life expectancy,35,Georgia,3,Both,19,70-74 years,5,Years,2019,12.614679555528925,12.818073912395922,12.413956294955607
1,All Population,26,Life expectancy,35,Georgia,3,Both,20,75-79 years,5,Years,2000,8.997081308202883,9.388287255503803,8.571560168105613
1,All Population,26,Life expectancy,35,Georgia,3,Both,20,75-79 years,5,Years,2005,9.695757249456904,9.940107844951612,9.444252350549736
1,All Population,26,Life expectancy,35,Georgia,3,Both,20,75-79 years,5,Years,2010,9.788762814711681,10.038997171624754,9.546309275329904
1,All Population,26,Life expectancy,35,Georgia,3,Both,20,75-79 years,5,Years,2015,9.269597855061471,9.470686475626502,9.07468345560893
1,All Population,26,Life expectancy,35,Georgia,3,Both,20,75-79 years,5,Years,2019,9.658485187848576,9.840805768752697,9.48504770919553
1,All Population,26,Life expectancy,35,Georgia,3,Both,30,80-84 years,5,Years,2000,6.956174434243855,7.327606103241414,6.589079458289858
1,All Population,26,Life expectancy,35,Georgia,3,Both,30,80-84 years,5,Years,2005,7.641780307911439,7.9046760901545134,7.387096846291582
1,All Population,26,Life expectancy,35,Georgia,3,Both,30,80-84 years,5,Years,2010,7.728184537278649,7.9878446399710645,7.488725217665565
1,All Population,26,Life expectancy,35,Georgia,3,Both,30,80-84 years,5,Years,2015,7.1025602480485,7.2869245973026375,6.919277836246432
1,All Population,26,Life expectancy,35,Georgia,3,Both,30,80-84 years,5,Years,2019,7.102229203104734,7.269861577196236,6.944918684655965
1,All Population,26,Life expectancy,35,Georgia,3,Both,31,85-89 years,5,Years,2000,5.055469697831595,5.3968281972378955,4.74293177434818
1,All Population,26,Life expectancy,35,Georgia,3,Both,31,85-89 years,5,Years,2005,6.1109842064208,6.388287689304065,5.836292266496789
1,All Population,26,Life expectancy,35,Georgia,3,Both,31,85-89 years,5,Years,2010,6.088176834054658,6.379448420998386,5.834446955966967
1,All Population,26,Life expectancy,35,Georgia,3,Both,31,85-89 years,5,Years,2015,5.302101736454943,5.507268354373154,5.098805096043538
1,All Population,26,Life expectancy,35,Georgia,3,Both,31,85-89 years,5,Years,2019,5.295837601361707,5.467542666645176,5.132893782536512
1,All Population,26,Life expectancy,35,Georgia,3,Both,32,90-94 years,5,Years,2000,3.752359927828619,4.075677923385386,3.4354134153044567
1,All Population,26,Life expectancy,35,Georgia,3,Both,32,90-94 years,5,Years,2005,4.758839730503181,5.115336700218489,4.438311371176881
1,All Population,26,Life expectancy,35,Georgia,3,Both,32,90-94 years,5,Years,2010,4.830657959220435,5.174056480082901,4.52372869162393
1,All Population,26,Life expectancy,35,Georgia,3,Both,32,90-94 years,5,Years,2015,4.040009583796473,4.318000427862626,3.776642701703665
1,All Population,26,Life expectancy,35,Georgia,3,Both,32,90-94 years,5,Years,2019,3.7394155738184103,3.9266967881390364,3.552660959966265
1,All Population,26,Life expectancy,35,Georgia,3,Both,34,2-4 years,5,Years,2000,70.28777829622645,70.76900360430113,69.76680107390784
1,All Population,26,Life expectancy,35,Georgia,3,Both,34,2-4 years,5,Years,2005,71.77301395464077,72.06515893952563,71.46942822875664
1,All Population,26,Life expectancy,35,Georgia,3,Both,34,2-4 years,5,Years,2010,71.149139696125,71.48353763044828,70.83824128552631
1,All Population,26,Life expectancy,35,Georgia,3,Both,34,2-4 years,5,Years,2015,71.68484422277753,71.99194811216911,71.35967326293947
1,All Population,26,Life expectancy,35,Georgia,3,Both,34,2-4 years,5,Years,2019,72.88453373928932,73.13510231820763,72.62125088212512
1,All Population,26,Life expectancy,35,Georgia,3,Both,235,95+ years,5,Years,2000,3.117728138031486,3.5427196649941726,2.71572841420198
1,All Population,26,Life expectancy,35,Georgia,3,Both,235,95+ years,5,Years,2005,4.084709149714656,4.577794460650148,3.6061797058695246
1,All Population,26,Life expectancy,35,Georgia,3,Both,235,95+ years,5,Years,2010,4.234037305128042,4.74505889513209,3.7481141427395848
1,All Population,26,Life expectancy,35,Georgia,3,Both,235,95+ years,5,Years,2015,3.7604492611358653,4.217264785195026,3.328745807653464
1,All Population,26,Life expectancy,35,Georgia,3,Both,235,95+ years,5,Years,2019,3.2682226269110624,3.58771865194443,2.9521808745257094
1,All Population,26,Life expectancy,35,Georgia,3,Both,238,12-23 months,5,Years,2000,71.13326953304903,71.61109588761583,70.61843057321154
1,All Population,26,Life expectancy,35,Georgia,3,Both,238,12-23 months,5,Years,2005,72.67466569461884,72.9601568255399,72.3743038497765
1,All Population,26,Life expectancy,35,Georgia,3,Both,238,12-23 months,5,Years,2010,72.07345551470563,72.40690061096042,71.76219628701692
1,All Population,26,Life expectancy,35,Georgia,3,Both,238,12-23 months,5,Years,2015,72.6290495870535,72.93670464242993,72.30415194717379
