country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000,cause,death_rate_per_100k
Comoros,COM,2013,81.81765747,Sub-Saharan Africa,63.839,NA,NA,NA
Comoros,COM,2014,84.63935852,Sub-Saharan Africa,64.143,NA,NA,NA
Comoros,COM,2015,61.16300201,Sub-Saharan Africa,64.473,NA,Neoplasms,37.17277272907185
Comoros,COM,2015,61.16300201,Sub-Saharan Africa,64.473,NA,Diabetes mellitus,22.061478317740796
Comoros,COM,2015,61.16300201,Sub-Saharan Africa,64.473,NA,Malaria,0.5780263658653776
Comoros,COM,2015,61.16300201,Sub-Saharan Africa,64.473,NA,Cardiovascular diseases,64.12810576578907
Comoros,COM,2015,61.16300201,Sub-Saharan Africa,64.473,NA,Tuberculosis,31.342099671309104
Comoros,COM,2015,61.16300201,Sub-Saharan Africa,64.473,NA,HIV/AIDS,0.29236908460727157
Comoros,COM,2015,61.16300201,Sub-Saharan Africa,64.473,NA,Lower respiratory infections,74.33024880056908
Comoros,COM,2015,61.16300201,Sub-Saharan Africa,64.473,NA,Total cancers,35.617923307222256
Comoros,COM,2016,63.53099442,Sub-Saharan Africa,64.792,NA,NA,NA
Comoros,COM,2017,75.01337433,Sub-Saharan Africa,65.127,NA,NA,NA
Comoros,COM,2018,74.89152527,Sub-Saharan Africa,65.401,NA,NA,NA
Comoros,COM,2019,78.23674774,Sub-Saharan Africa,65.662,NA,Malaria,2.5024924112210996
Comoros,COM,2019,78.23674774,Sub-Saharan Africa,65.662,NA,Neoplasms,36.98609049401291
Comoros,COM,2019,78.23674774,Sub-Saharan Africa,65.662,NA,Diabetes mellitus,23.14955930377752
Comoros,COM,2019,78.23674774,Sub-Saharan Africa,65.662,NA,Tuberculosis,27.11554820502439
Comoros,COM,2019,78.23674774,Sub-Saharan Africa,65.662,NA,HIV/AIDS,0.18453664212408535
Comoros,COM,2019,78.23674774,Sub-Saharan Africa,65.662,NA,Lower respiratory infections,70.91268482476973
Comoros,COM,2019,78.23674774,Sub-Saharan Africa,65.662,NA,Total cancers,35.37514582810816
Comoros,COM,2019,78.23674774,Sub-Saharan Africa,65.662,NA,Cardiovascular diseases,61.932581875887074
Comoros,COM,2020,89.67817688,Sub-Saharan Africa,65.756,NA,NA,NA
Comoros,COM,2021,100.50016785,Sub-Saharan Africa,65.201,NA,NA,NA
Comoros,COM,2022,124.14363861,Sub-Saharan Africa,66.481,NA,NA,NA
Comoros,COM,2023,102.23101807,Sub-Saharan Africa,66.777,NA,NA,NA
Cabo Verde,CPV,2000,59.54011154,Sub-Saharan Africa,68.117,NA,Total cancers,65.65618063387049
Cabo Verde,CPV,2000,59.54011154,Sub-Saharan Africa,68.117,NA,Tuberculosis,12.29889298569316
Cabo Verde,CPV,2000,59.54011154,Sub-Saharan Africa,68.117,NA,HIV/AIDS,37.404314341184374
Cabo Verde,CPV,2000,59.54011154,Sub-Saharan Africa,68.117,NA,Lower respiratory infections,48.59400390208924
Cabo Verde,CPV,2000,59.54011154,Sub-Saharan Africa,68.117,NA,Malaria,0.2603930235664674
Cabo Verde,CPV,2000,59.54011154,Sub-Saharan Africa,68.117,NA,Neoplasms,65.88410599678434
Cabo Verde,CPV,2000,59.54011154,Sub-Saharan Africa,68.117,NA,Diabetes mellitus,12.838969443557671
Cabo Verde,CPV,2000,59.54011154,Sub-Saharan Africa,68.117,NA,Cardiovascular diseases,142.44194891247238
Cabo Verde,CPV,2001,63.55782318,Sub-Saharan Africa,68.707,NA,NA,NA
Cabo Verde,CPV,2002,69.12203979,Sub-Saharan Africa,69.447,NA,NA,NA
Cabo Verde,CPV,2003,84.6628952,Sub-Saharan Africa,70.006,NA,NA,NA
Cabo Verde,CPV,2004,93.43228912,Sub-Saharan Africa,70.499,2.07,NA,NA
Cabo Verde,CPV,2005,96.08917999,Sub-Saharan Africa,70.936,2.02,Tuberculosis,10.142461236333542
Cabo Verde,CPV,2005,96.08917999,Sub-Saharan Africa,70.936,2.02,HIV/AIDS,33.536631224265605
Cabo Verde,CPV,2005,96.08917999,Sub-Saharan Africa,70.936,2.02,Lower respiratory infections,44.182482390262955
Cabo Verde,CPV,2005,96.08917999,Sub-Saharan Africa,70.936,2.02,Malaria,0.08207923394631376
Cabo Verde,CPV,2005,96.08917999,Sub-Saharan Africa,70.936,2.02,Total cancers,68.48652102031213
Cabo Verde,CPV,2005,96.08917999,Sub-Saharan Africa,70.936,2.02,Cardiovascular diseases,136.04220021949553
Cabo Verde,CPV,2005,96.08917999,Sub-Saharan Africa,70.936,2.02,Neoplasms,68.71878082705535
Cabo Verde,CPV,2005,96.08917999,Sub-Saharan Africa,70.936,2.02,Diabetes mellitus,13.711091222318712
Cabo Verde,CPV,2006,113.13097382,Sub-Saharan Africa,71.341,2.01,NA,NA
Cabo Verde,CPV,2007,127.73626709,Sub-Saharan Africa,71.487,2.05,NA,NA
Cabo Verde,CPV,2008,127.79390717,Sub-Saharan Africa,71.888,NA,NA,NA
Cabo Verde,CPV,2009,130.23704529,Sub-Saharan Africa,72.142,2,NA,NA
Cabo Verde,CPV,2010,146.07247925,Sub-Saharan Africa,72.507,2.03,Cardiovascular diseases,129.89440439578658
Cabo Verde,CPV,2010,146.07247925,Sub-Saharan Africa,72.507,2.03,Neoplasms,76.86794132216637
Cabo Verde,CPV,2010,146.07247925,Sub-Saharan Africa,72.507,2.03,Diabetes mellitus,14.691043070124952
Cabo Verde,CPV,2010,146.07247925,Sub-Saharan Africa,72.507,2.03,Tuberculosis,8.06372799211696
Cabo Verde,CPV,2010,146.07247925,Sub-Saharan Africa,72.507,2.03,HIV/AIDS,25.527157177610516
Cabo Verde,CPV,2010,146.07247925,Sub-Saharan Africa,72.507,2.03,Lower respiratory infections,42.72227202120011
Cabo Verde,CPV,2010,146.07247925,Sub-Saharan Africa,72.507,2.03,Malaria,0.06407200465185832
Cabo Verde,CPV,2010,146.07247925,Sub-Saharan Africa,72.507,2.03,Total cancers,76.60265404060195
Cabo Verde,CPV,2011,157.08999634,Sub-Saharan Africa,72.913,2.11,NA,NA
Cabo Verde,CPV,2012,174.66062927,Sub-Saharan Africa,73.315,2.19,NA,NA
Cabo Verde,CPV,2013,191.1048584,Sub-Saharan Africa,73.481,2.09,NA,NA
Cabo Verde,CPV,2014,193.39482117,Sub-Saharan Africa,73.788,2.05,NA,NA
Cabo Verde,CPV,2015,150.28823853,Sub-Saharan Africa,74.096,2.08,Neoplasms,91.22876390915164
Cabo Verde,CPV,2015,150.28823853,Sub-Saharan Africa,74.096,2.08,Diabetes mellitus,18.05194497026786
Cabo Verde,CPV,2015,150.28823853,Sub-Saharan Africa,74.096,2.08,Tuberculosis,6.885513156064101
Cabo Verde,CPV,2015,150.28823853,Sub-Saharan Africa,74.096,2.08,HIV/AIDS,19.296701989526795
Cabo Verde,CPV,2015,150.28823853,Sub-Saharan Africa,74.096,2.08,Lower respiratory infections,49.23179888157445
Cabo Verde,CPV,2015,150.28823853,Sub-Saharan Africa,74.096,2.08,Malaria,0.00549452025727578
Cabo Verde,CPV,2015,150.28823853,Sub-Saharan Africa,74.096,2.08,Total cancers,90.8750151439977
Cabo Verde,CPV,2015,150.28823853,Sub-Saharan Africa,74.096,2.08,Cardiovascular diseases,151.1450671863544
Cabo Verde,CPV,2016,157.39906311,Sub-Saharan Africa,74.35,2.07,NA,NA
Cabo Verde,CPV,2017,174.43547058,Sub-Saharan Africa,74.71,2.1,NA,NA
Cabo Verde,CPV,2018,205.5345459,Sub-Saharan Africa,74.84,2.19,NA,NA
Cabo Verde,CPV,2019,211.24963379,Sub-Saharan Africa,75.449,2.14,Tuberculosis,8.076860172523686
Cabo Verde,CPV,2019,211.24963379,Sub-Saharan Africa,75.449,2.14,HIV/AIDS,14.795279280360518
Cabo Verde,CPV,2019,211.24963379,Sub-Saharan Africa,75.449,2.14,Lower respiratory infections,58.01572675670776
Cabo Verde,CPV,2019,211.24963379,Sub-Saharan Africa,75.449,2.14,Malaria,5.691409355474616e-5
Cabo Verde,CPV,2019,211.24963379,Sub-Saharan Africa,75.449,2.14,Total cancers,96.59547953765238
Cabo Verde,CPV,2019,211.24963379,Sub-Saharan Africa,75.449,2.14,Cardiovascular diseases,152.40376825770034
Cabo Verde,CPV,2019,211.24963379,Sub-Saharan Africa,75.449,2.14,Neoplasms,96.9646696430491
Cabo Verde,CPV,2019,211.24963379,Sub-Saharan Africa,75.449,2.14,Diabetes mellitus,22.453070142980273
Cabo Verde,CPV,2020,249.71989441,Sub-Saharan Africa,73.818,NA,NA,NA
Cabo Verde,CPV,2021,262.42272949,Sub-Saharan Africa,74.424,NA,NA,NA
Cabo Verde,CPV,2022,297.08233643,Sub-Saharan Africa,75.907,2.21,NA,NA
Cabo Verde,CPV,2023,290.12619019,Sub-Saharan Africa,76.059,NA,NA,NA
Costa Rica,CRI,2000,250.30950928,Latin America & Caribbean,77.317,1.62,Neoplasms,86.4001137024156
Costa Rica,CRI,2000,250.30950928,Latin America & Caribbean,77.317,1.62,Lower respiratory infections,11.10836415428399
Costa Rica,CRI,2000,250.30950928,Latin America & Caribbean,77.317,1.62,Malaria,2.4858095617264213e-8
Costa Rica,CRI,2000,250.30950928,Latin America & Caribbean,77.317,1.62,Diabetes mellitus,8.445837412724138
Costa Rica,CRI,2000,250.30950928,Latin America & Caribbean,77.317,1.62,Tuberculosis,1.9308492607414385
Costa Rica,CRI,2000,250.30950928,Latin America & Caribbean,77.317,1.62,HIV/AIDS,3.8726470832656537
Costa Rica,CRI,2000,250.30950928,Latin America & Caribbean,77.317,1.62,Cardiovascular diseases,109.25893938257488
Costa Rica,CRI,2000,250.30950928,Latin America & Caribbean,77.317,1.62,Total cancers,85.08454397794227
Costa Rica,CRI,2001,258.00057983,Latin America & Caribbean,77.609,1.58,NA,NA
Costa Rica,CRI,2002,279.41705322,Latin America & Caribbean,77.939,1.55,NA,NA
Costa Rica,CRI,2003,290.83309937,Latin America & Caribbean,78.214,1.52,NA,NA
Costa Rica,CRI,2004,293.77548218,Latin America & Caribbean,78.512,1.48,NA,NA
Costa Rica,CRI,2005,313.48355103,Latin America & Caribbean,78.877,1.33,Diabetes mellitus,9.688289463031223
Costa Rica,CRI,2005,313.48355103,Latin America & Caribbean,78.877,1.33,Total cancers,88.31297061290779
Costa Rica,CRI,2005,313.48355103,Latin America & Caribbean,78.877,1.33,Neoplasms,89.81264665853487
Costa Rica,CRI,2005,313.48355103,Latin America & Caribbean,78.877,1.33,Tuberculosis,1.396552670707227
Costa Rica,CRI,2005,313.48355103,Latin America & Caribbean,78.877,1.33,HIV/AIDS,3.8344595072734937
Costa Rica,CRI,2005,313.48355103,Latin America & Caribbean,78.877,1.33,Cardiovascular diseases,102.6393801210105
Costa Rica,CRI,2005,313.48355103,Latin America & Caribbean,78.877,1.33,Lower respiratory infections,9.787035521576364
Costa Rica,CRI,2005,313.48355103,Latin America & Caribbean,78.877,1.33,Malaria,3.618979743193224e-8
Costa Rica,CRI,2006,364.52426147,Latin America & Caribbean,79.049,1.3,NA,NA
Costa Rica,CRI,2007,429.41894531,Latin America & Caribbean,79.098,1.29,NA,NA
Costa Rica,CRI,2008,518.1114502,Latin America & Caribbean,79.18,1.24,NA,NA
Costa Rica,CRI,2009,537.06317139,Latin America & Caribbean,79.372,1.23,NA,NA
Costa Rica,CRI,2010,663.69165039,Latin America & Caribbean,79.354,1.23,Diabetes mellitus,8.686285029265186
Costa Rica,CRI,2010,663.69165039,Latin America & Caribbean,79.354,1.23,Neoplasms,97.45054024039206
Costa Rica,CRI,2010,663.69165039,Latin America & Caribbean,79.354,1.23,Tuberculosis,1.1255903298853145
Costa Rica,CRI,2010,663.69165039,Latin America & Caribbean,79.354,1.23,HIV/AIDS,3.8654513697052537
Costa Rica,CRI,2010,663.69165039,Latin America & Caribbean,79.354,1.23,Cardiovascular diseases,107.85215202717772
Costa Rica,CRI,2010,663.69165039,Latin America & Caribbean,79.354,1.23,Total cancers,95.39265461030328
Costa Rica,CRI,2010,663.69165039,Latin America & Caribbean,79.354,1.23,Lower respiratory infections,10.01040154275155
Costa Rica,CRI,2010,663.69165039,Latin America & Caribbean,79.354,1.23,Malaria,9.177342317976951e-10
Costa Rica,CRI,2011,753.42633057,Latin America & Caribbean,79.624,1.22,NA,NA
Costa Rica,CRI,2012,788.53100586,Latin America & Caribbean,79.925,1.2,NA,NA
Costa Rica,CRI,2013,829.93658447,Latin America & Caribbean,80.189,1.18,NA,NA
Costa Rica,CRI,2014,836.23120117,Latin America & Caribbean,80.231,1.17,NA,NA
Costa Rica,CRI,2015,889.3762207,Latin America & Caribbean,80.407,1.16,Lower respiratory infections,14.12598521553064
Costa Rica,CRI,2015,889.3762207,Latin America & Caribbean,80.407,1.16,Diabetes mellitus,12.2960052525708
Costa Rica,CRI,2015,889.3762207,Latin America & Caribbean,80.407,1.16,Malaria,0
Costa Rica,CRI,2015,889.3762207,Latin America & Caribbean,80.407,1.16,Neoplasms,109.8166502552884
Costa Rica,CRI,2015,889.3762207,Latin America & Caribbean,80.407,1.16,Tuberculosis,0.980094580114214
Costa Rica,CRI,2015,889.3762207,Latin America & Caribbean,80.407,1.16,HIV/AIDS,4.083105479815542
Costa Rica,CRI,2015,889.3762207,Latin America & Caribbean,80.407,1.16,Cardiovascular diseases,116.47046082505769
Costa Rica,CRI,2015,889.3762207,Latin America & Caribbean,80.407,1.16,Total cancers,107.4277258562984
Costa Rica,CRI,2016,884.73028564,Latin America & Caribbean,79.988,1.16,NA,NA
Costa Rica,CRI,2017,867.76733398,Latin America & Caribbean,79.994,1.15,NA,NA
Costa Rica,CRI,2018,917.31018066,Latin America & Caribbean,80.09,1.12,NA,NA
Costa Rica,CRI,2019,930.43511963,Latin America & Caribbean,80.296,1.11,Diabetes mellitus,20.928493688001012
Costa Rica,CRI,2019,930.43511963,Latin America & Caribbean,80.296,1.11,Tuberculosis,0.956666231675626
Costa Rica,CRI,2019,930.43511963,Latin America & Caribbean,80.296,1.11,HIV/AIDS,3.974295011584283
Costa Rica,CRI,2019,930.43511963,Latin America & Caribbean,80.296,1.11,Cardiovascular diseases,115.7980092496585
Costa Rica,CRI,2019,930.43511963,Latin America & Caribbean,80.296,1.11,Total cancers,112.3445070841937
Costa Rica,CRI,2019,930.43511963,Latin America & Caribbean,80.296,1.11,Lower respiratory infections,15.36784149872784
Costa Rica,CRI,2019,930.43511963,Latin America & Caribbean,80.296,1.11,Malaria,3.9318510745965704e-10
Costa Rica,CRI,2019,930.43511963,Latin America & Caribbean,80.296,1.11,Neoplasms,114.83077784461184
Costa Rica,CRI,2020,969.89099121,Latin America & Caribbean,79.725,1.17,NA,NA
Costa Rica,CRI,2021,977.14831543,Latin America & Caribbean,78.05,1.2,NA,NA
Costa Rica,CRI,2022,978.84155273,Latin America & Caribbean,79.316,1.14,NA,NA
Costa Rica,CRI,2023,1163.30224609,Latin America & Caribbean,80.799,NA,NA,NA
Cuba,CUB,2000,181.09315491,Latin America & Caribbean,75.922,5.29,Neoplasms,153.6256290518792
Cuba,CUB,2000,181.09315491,Latin America & Caribbean,75.922,5.29,Tuberculosis,0.5313971034208471
Cuba,CUB,2000,181.09315491,Latin America & Caribbean,75.922,5.29,HIV/AIDS,1.8802956568278009
Cuba,CUB,2000,181.09315491,Latin America & Caribbean,75.922,5.29,Lower respiratory infections,48.026962436028434
Cuba,CUB,2000,181.09315491,Latin America & Caribbean,75.922,5.29,Malaria,0
Cuba,CUB,2000,181.09315491,Latin America & Caribbean,75.922,5.29,Total cancers,151.82123949491674
Cuba,CUB,2000,181.09315491,Latin America & Caribbean,75.922,5.29,Cardiovascular diseases,277.303766006068
Cuba,CUB,2000,181.09315491,Latin America & Caribbean,75.922,5.29,Diabetes mellitus,13.14802462147544
Cuba,CUB,2001,198.49874878,Latin America & Caribbean,76.429,5.1,NA,NA
Cuba,CUB,2002,213.81524658,Latin America & Caribbean,76.766,5,NA,NA
Cuba,CUB,2003,227.49208069,Latin America & Caribbean,77.405,4.94,NA,NA
Cuba,CUB,2004,232.22746277,Latin America & Caribbean,77.326,4.93,NA,NA
Cuba,CUB,2005,331.50354004,Latin America & Caribbean,77.54,4.87,Diabetes mellitus,13.4436991068925
Cuba,CUB,2005,331.50354004,Latin America & Caribbean,77.54,4.87,Cardiovascular diseases,286.1921864048329
Cuba,CUB,2005,331.50354004,Latin America & Caribbean,77.54,4.87,Total cancers,172.06710585506684
Cuba,CUB,2005,331.50354004,Latin America & Caribbean,77.54,4.87,Tuberculosis,0.4325945456634388
Cuba,CUB,2005,331.50354004,Latin America & Caribbean,77.54,4.87,HIV/AIDS,1.689269191545463
Cuba,CUB,2005,331.50354004,Latin America & Caribbean,77.54,4.87,Lower respiratory infections,55.01513894612906
Cuba,CUB,2005,331.50354004,Latin America & Caribbean,77.54,4.87,Malaria,0
Cuba,CUB,2005,331.50354004,Latin America & Caribbean,77.54,4.87,Neoplasms,173.9410518237531
Cuba,CUB,2006,386.8258667,Latin America & Caribbean,77.406,4.86,NA,NA
Cuba,CUB,2007,569.43585205,Latin America & Caribbean,77.55,4.85,NA,NA
Cuba,CUB,2008,609.27282715,Latin America & Caribbean,77.589,4.63,NA,NA
Cuba,CUB,2009,675.53399658,Latin America & Caribbean,77.584,4.56,NA,NA
Cuba,CUB,2010,608.5847168,Latin America & Caribbean,77.876,4.56,Neoplasms,201.10074288456096
Cuba,CUB,2010,608.5847168,Latin America & Caribbean,77.876,4.56,Cardiovascular diseases,303.6557829802188
Cuba,CUB,2010,608.5847168,Latin America & Caribbean,77.876,4.56,Diabetes mellitus,16.988169167749543
Cuba,CUB,2010,608.5847168,Latin America & Caribbean,77.876,4.56,Tuberculosis,0.40989468246382377
Cuba,CUB,2010,608.5847168,Latin America & Caribbean,77.876,4.56,HIV/AIDS,2.02886185429009
Cuba,CUB,2010,608.5847168,Latin America & Caribbean,77.876,4.56,Lower respiratory infections,46.39053113262715
Cuba,CUB,2010,608.5847168,Latin America & Caribbean,77.876,4.56,Malaria,0
Cuba,CUB,2010,608.5847168,Latin America & Caribbean,77.876,4.56,Total cancers,198.97474059557555
Cuba,CUB,2011,695.81542969,Latin America & Caribbean,78.051,4.04,NA,NA
Cuba,CUB,2012,601.74957275,Latin America & Caribbean,78.162,4.04,NA,NA
Cuba,CUB,2013,712.26629639,Latin America & Caribbean,78.028,4.04,NA,NA
Cuba,CUB,2014,867.69702148,Latin America & Caribbean,77.825,4.03,NA,NA
Cuba,CUB,2015,991.08496094,Latin America & Caribbean,77.745,4.07,Diabetes mellitus,15.817420722252356
Cuba,CUB,2015,991.08496094,Latin America & Caribbean,77.745,4.07,Neoplasms,223.4101329472239
Cuba,CUB,2015,991.08496094,Latin America & Caribbean,77.745,4.07,Cardiovascular diseases,318.09989167539135
Cuba,CUB,2015,991.08496094,Latin America & Caribbean,77.745,4.07,Tuberculosis,0.32944443373570836
Cuba,CUB,2015,991.08496094,Latin America & Caribbean,77.745,4.07,HIV/AIDS,2.9816619581456845
Cuba,CUB,2015,991.08496094,Latin America & Caribbean,77.745,4.07,Lower respiratory infections,59.80997571872873
Cuba,CUB,2015,991.08496094,Latin America & Caribbean,77.745,4.07,Malaria,0
Cuba,CUB,2015,991.08496094,Latin America & Caribbean,77.745,4.07,Total cancers,221.1188191517337
Cuba,CUB,2016,990.92346191,Latin America & Caribbean,77.571,4.15,NA,NA
Cuba,CUB,2017,987.81030273,Latin America & Caribbean,77.3,4.17,NA,NA
Cuba,CUB,2018,981.90283203,Latin America & Caribbean,77.426,4.19,NA,NA
Cuba,CUB,2019,1023.39715576,Latin America & Caribbean,77.413,4.21,Diabetes mellitus,16.4410198463447
Cuba,CUB,2019,1023.39715576,Latin America & Caribbean,77.413,4.21,Neoplasms,238.28676726335647
Cuba,CUB,2019,1023.39715576,Latin America & Caribbean,77.413,4.21,Tuberculosis,0.3674840787788814
Cuba,CUB,2019,1023.39715576,Latin America & Caribbean,77.413,4.21,HIV/AIDS,3.0334750883771973
Cuba,CUB,2019,1023.39715576,Latin America & Caribbean,77.413,4.21,Lower respiratory infections,75.16374842660956
Cuba,CUB,2019,1023.39715576,Latin America & Caribbean,77.413,4.21,Malaria,0
Cuba,CUB,2019,1023.39715576,Latin America & Caribbean,77.413,4.21,Total cancers,235.89636591662855
Cuba,CUB,2019,1023.39715576,Latin America & Caribbean,77.413,4.21,Cardiovascular diseases,342.25348370330204
Cuba,CUB,2020,1199.35327148,Latin America & Caribbean,77.407,4.23,NA,NA
Cyprus,CYP,2000,750.51672363,Europe & Central Asia,77.9,3.31,Tuberculosis,1.4369796922986906
Cyprus,CYP,2000,750.51672363,Europe & Central Asia,77.9,3.31,HIV/AIDS,0.5321460228301033
Cyprus,CYP,2000,750.51672363,Europe & Central Asia,77.9,3.31,Lower respiratory infections,20.142751688182347
Cyprus,CYP,2000,750.51672363,Europe & Central Asia,77.9,3.31,Cardiovascular diseases,349.1396397302945
Cyprus,CYP,2000,750.51672363,Europe & Central Asia,77.9,3.31,Total cancers,175.93626218595
Cyprus,CYP,2000,750.51672363,Europe & Central Asia,77.9,3.31,Neoplasms,179.54340509213807
Cyprus,CYP,2000,750.51672363,Europe & Central Asia,77.9,3.31,Diabetes mellitus,49.61196135835241
Cyprus,CYP,2000,750.51672363,Europe & Central Asia,77.9,3.31,Malaria,0
Cyprus,CYP,2001,782.16162109,Europe & Central Asia,78.185,NA,NA,NA
Cyprus,CYP,2002,890.48297119,Europe & Central Asia,78.758,NA,NA,NA
Cyprus,CYP,2003,1145.05847168,Europe & Central Asia,78.908,NA,NA,NA
Cyprus,CYP,2004,1286.97155762,Europe & Central Asia,79.007,NA,NA,NA
Cyprus,CYP,2005,1366.01708984,Europe & Central Asia,79.198,2.74,Tuberculosis,0.8795048199834624
Cyprus,CYP,2005,1366.01708984,Europe & Central Asia,79.198,2.74,HIV/AIDS,0.7470009016608333
Cyprus,CYP,2005,1366.01708984,Europe & Central Asia,79.198,2.74,Lower respiratory infections,19.02684206724908
Cyprus,CYP,2005,1366.01708984,Europe & Central Asia,79.198,2.74,Cardiovascular diseases,300.46591067271
Cyprus,CYP,2005,1366.01708984,Europe & Central Asia,79.198,2.74,Total cancers,182.9410118766334
Cyprus,CYP,2005,1366.01708984,Europe & Central Asia,79.198,2.74,Neoplasms,186.8057918041114
Cyprus,CYP,2005,1366.01708984,Europe & Central Asia,79.198,2.74,Diabetes mellitus,49.04887387546805
Cyprus,CYP,2005,1366.01708984,Europe & Central Asia,79.198,2.74,Malaria,0
Cyprus,CYP,2006,1474.02062988,Europe & Central Asia,79.456,2.71,NA,NA
Cyprus,CYP,2007,1694.27185059,Europe & Central Asia,79.798,2.72,NA,NA
Cyprus,CYP,2008,2155.24658203,Europe & Central Asia,79.906,2.73,NA,NA
Cyprus,CYP,2009,2105.4777832,Europe & Central Asia,80.375,2.74,NA,NA
Cyprus,CYP,2010,2045.2923584,Europe & Central Asia,80.632,2.62,Malaria,0
Cyprus,CYP,2010,2045.2923584,Europe & Central Asia,80.632,2.62,Tuberculosis,0.5614851842034765
Cyprus,CYP,2010,2045.2923584,Europe & Central Asia,80.632,2.62,HIV/AIDS,0.6500218980557696
Cyprus,CYP,2010,2045.2923584,Europe & Central Asia,80.632,2.62,Lower respiratory infections,15.982864128801909
Cyprus,CYP,2010,2045.2923584,Europe & Central Asia,80.632,2.62,Cardiovascular diseases,247.17661169404883
Cyprus,CYP,2010,2045.2923584,Europe & Central Asia,80.632,2.62,Total cancers,175.83069814524242
Cyprus,CYP,2010,2045.2923584,Europe & Central Asia,80.632,2.62,Neoplasms,179.59881232249657
Cyprus,CYP,2010,2045.2923584,Europe & Central Asia,80.632,2.62,Diabetes mellitus,41.62448270879548
Cyprus,CYP,2011,2114.66894531,Europe & Central Asia,80.855,2.61,NA,NA
Cyprus,CYP,2012,1899.37255859,Europe & Central Asia,81.128,2.57,NA,NA
Cyprus,CYP,2013,1923.03869629,Europe & Central Asia,81.317,2.48,NA,NA
Cyprus,CYP,2014,1869.46398926,Europe & Central Asia,81.337,2.42,NA,NA
Cyprus,CYP,2015,1570.54638672,Europe & Central Asia,81.464,2.37,Tuberculosis,0.5198135452239014
Cyprus,CYP,2015,1570.54638672,Europe & Central Asia,81.464,2.37,HIV/AIDS,0.5181657156258055
Cyprus,CYP,2015,1570.54638672,Europe & Central Asia,81.464,2.37,Lower respiratory infections,17.54680019559159
Cyprus,CYP,2015,1570.54638672,Europe & Central Asia,81.464,2.37,Cardiovascular diseases,243.77579569013568
