country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000
Finland,FIN,2003,2613.84570313,Europe & Central Asia,78.3682926829268,7.24
Finland,FIN,2004,3044.12109375,Europe & Central Asia,78.7146341463415,7.1
Finland,FIN,2005,3236.85839844,Europe & Central Asia,78.8170731707317,7.05
Finland,FIN,2006,3414.94140625,Europe & Central Asia,79.2146341463415,6.99
Finland,FIN,2007,3918.64453125,Europe & Central Asia,79.2634146341464,6.73
Finland,FIN,2008,4486.33789063,Europe & Central Asia,79.5682926829268,6.57
Finland,FIN,2009,4349.89501953,Europe & Central Asia,79.719512195122,6.25
Finland,FIN,2010,4251.52880859,Europe & Central Asia,79.8707317073171,5.86
Finland,FIN,2011,4717.5078125,Europe & Central Asia,80.4707317073171,5.53
Finland,FIN,2012,4573.19726563,Europe & Central Asia,80.6268292682927,5.29
Finland,FIN,2013,4892.03369141,Europe & Central Asia,80.9756097560976,4.86
Finland,FIN,2014,4922.4296875,Europe & Central Asia,81.1804878048781,4.53
Finland,FIN,2015,4128.20751953,Europe & Central Asia,81.4804878048781,4.28
Finland,FIN,2016,4108.73974609,Europe & Central Asia,81.4292682926829,3.97
Finland,FIN,2017,4235.75488281,Europe & Central Asia,81.6317073170732,3.75
Finland,FIN,2018,4521.27636719,Europe & Central Asia,81.7341463414634,3.61
Finland,FIN,2019,4459.9296875,Europe & Central Asia,81.9829268292683,3.35
Finland,FIN,2020,4736.21435547,Europe & Central Asia,81.9317073170732,2.75
Finland,FIN,2021,5261.90966797,Europe & Central Asia,81.8853658536585,2.76
Finland,FIN,2022,4902.0390625,Europe & Central Asia,81.1878048780488,2.61
Finland,FIN,2023,5515.40478516,Europe & Central Asia,81.5853658536585,NA
Fiji,FJI,2000,74.28569794,East Asia & Pacific,66.194,NA
Fiji,FJI,2001,61.49855804,East Asia & Pacific,66.205,NA
Fiji,FJI,2002,69.40512085,East Asia & Pacific,65.492,NA
Fiji,FJI,2003,86.09690094,East Asia & Pacific,65.653,NA
Fiji,FJI,2004,110.06819152999999,East Asia & Pacific,65.841,NA
Fiji,FJI,2005,120.21074677,East Asia & Pacific,65.983,2.05
Fiji,FJI,2006,126.38617706,East Asia & Pacific,66.126,1.93
Fiji,FJI,2007,140.30192566,East Asia & Pacific,66.161,1.92
Fiji,FJI,2008,134.50354004,East Asia & Pacific,66.32,1.93
Fiji,FJI,2009,121.05646515,East Asia & Pacific,66.347,2.19
Fiji,FJI,2010,127.65603638,East Asia & Pacific,66.778,2.19
Fiji,FJI,2011,140.93704224,East Asia & Pacific,66.88,1.9
Fiji,FJI,2012,153.56562805,East Asia & Pacific,65.812,NA
Fiji,FJI,2013,158.51806641,East Asia & Pacific,66.545,1.92
Fiji,FJI,2014,178.31169128,East Asia & Pacific,66.581,1.88
Fiji,FJI,2015,169.47518921,East Asia & Pacific,66.48,1.88
Fiji,FJI,2016,175.91635132,East Asia & Pacific,66.657,1.89
Fiji,FJI,2017,185.69645691,East Asia & Pacific,67.06,1.89
Fiji,FJI,2018,249.86022949,East Asia & Pacific,66.965,NA
Fiji,FJI,2019,254.83047485,East Asia & Pacific,67.009,NA
Fiji,FJI,2020,256.25967407,East Asia & Pacific,66.924,NA
Fiji,FJI,2021,331.58413696,East Asia & Pacific,64.904,NA
Fiji,FJI,2022,217.15068054,East Asia & Pacific,67.148,NA
Fiji,FJI,2023,212.88697815,East Asia & Pacific,67.316,NA
France,FRA,2000,2161.85302734,Europe & Central Asia,79.0560975609756,8.14
France,FRA,2001,2192.71557617,Europe & Central Asia,79.1585365853659,8
France,FRA,2002,2449.75830078,Europe & Central Asia,79.2609756097561,7.88
France,FRA,2003,3006.3059082,Europe & Central Asia,79.1146341463415,7.71
France,FRA,2004,3458.62744141,Europe & Central Asia,80.1634146341463,7.55
France,FRA,2005,3575.02514648,Europe & Central Asia,80.1634146341463,7.39
France,FRA,2006,3811.55175781,Europe & Central Asia,80.8121951219512,7.27
France,FRA,2007,4312.31054688,Europe & Central Asia,81.1121951219512,7.22
France,FRA,2008,4807.37451172,Europe & Central Asia,81.2146341463415,7.06
France,FRA,2009,4737.578125,Europe & Central Asia,81.4146341463415,6.81
France,FRA,2010,4593.66308594,Europe & Central Asia,81.6634146341463,6.57
France,FRA,2011,4936.95605469,Europe & Central Asia,82.1146341463415,6.5
France,FRA,2012,4659.92431641,Europe & Central Asia,81.9682926829268,6.48
France,FRA,2013,4884.71582031,Europe & Central Asia,82.219512195122,6.41
France,FRA,2014,5007.29736328,Europe & Central Asia,82.719512195122,6.35
France,FRA,2015,4226.62646484,Europe & Central Asia,82.3219512195122,6.28
France,FRA,2016,4289.34716797,Europe & Central Asia,82.5731707317073,6.21
France,FRA,2017,4436.63720703,Europe & Central Asia,82.5756097560976,6.12
France,FRA,2018,4692.99511719,Europe & Central Asia,82.6756097560976,6.04
France,FRA,2019,4519.98583984,Europe & Central Asia,82.8268292682927,5.96
France,FRA,2020,4760.08251953,Europe & Central Asia,82.1756097560976,5.86
France,FRA,2021,5364.89746094,Europe & Central Asia,82.3243902439024,5.77
France,FRA,2022,4857.73388672,Europe & Central Asia,82.1292682926829,5.65
France,FRA,2023,5149.0546875,Europe & Central Asia,82.8317073170732,NA
France,FRA,2024,5327.43359375,Europe & Central Asia,82.9804878048781,NA
"Micronesia, Fed. Sts.",FSM,2000,161.47862244,East Asia & Pacific,64.317,NA
"Micronesia, Fed. Sts.",FSM,2001,181.29023743,East Asia & Pacific,64.801,NA
"Micronesia, Fed. Sts.",FSM,2002,169.95617676,East Asia & Pacific,63.907,NA
"Micronesia, Fed. Sts.",FSM,2003,208.84524536,East Asia & Pacific,64.915,NA
"Micronesia, Fed. Sts.",FSM,2004,257.98867798,East Asia & Pacific,64.898,NA
"Micronesia, Fed. Sts.",FSM,2005,397.91644287,East Asia & Pacific,64.906,NA
"Micronesia, Fed. Sts.",FSM,2006,245.42320251,East Asia & Pacific,64.859,NA
"Micronesia, Fed. Sts.",FSM,2007,258.64785767,East Asia & Pacific,64.844,NA
"Micronesia, Fed. Sts.",FSM,2008,289.50195313,East Asia & Pacific,64.849,NA
"Micronesia, Fed. Sts.",FSM,2009,325.56570435,East Asia & Pacific,64.865,3.22
"Micronesia, Fed. Sts.",FSM,2010,361.96511841,East Asia & Pacific,64.892,NA
"Micronesia, Fed. Sts.",FSM,2011,378.15283203,East Asia & Pacific,64.969,NA
"Micronesia, Fed. Sts.",FSM,2012,372.10220337,East Asia & Pacific,65.08,NA
"Micronesia, Fed. Sts.",FSM,2013,354.82269287,East Asia & Pacific,65.179,NA
"Micronesia, Fed. Sts.",FSM,2014,345.01589966,East Asia & Pacific,65.294,NA
"Micronesia, Fed. Sts.",FSM,2015,362.27624512,East Asia & Pacific,65.306,NA
"Micronesia, Fed. Sts.",FSM,2016,399.77108765,East Asia & Pacific,65.576,NA
"Micronesia, Fed. Sts.",FSM,2017,409.11758423,East Asia & Pacific,65.761,NA
"Micronesia, Fed. Sts.",FSM,2018,428.00738525,East Asia & Pacific,65.943,NA
"Micronesia, Fed. Sts.",FSM,2019,425.28103638,East Asia & Pacific,66.196,NA
"Micronesia, Fed. Sts.",FSM,2020,403.03540039,East Asia & Pacific,65.878,NA
"Micronesia, Fed. Sts.",FSM,2021,399.43988037,East Asia & Pacific,66.152,NA
"Micronesia, Fed. Sts.",FSM,2022,468.53509521,East Asia & Pacific,66.961,NA
"Micronesia, Fed. Sts.",FSM,2023,507.7762146,East Asia & Pacific,67.198,NA
Gabon,GAB,2000,123.197258,Sub-Saharan Africa,61.81,NA
Gabon,GAB,2001,120.90242767,Sub-Saharan Africa,61.982,NA
Gabon,GAB,2002,132.07215881,Sub-Saharan Africa,62.175,NA
Gabon,GAB,2003,166.59495544,Sub-Saharan Africa,62.463,NA
Gabon,GAB,2004,183.92318726,Sub-Saharan Africa,62.694,NA
Gabon,GAB,2005,188.91426086,Sub-Saharan Africa,62.978,NA
Gabon,GAB,2006,211.9914093,Sub-Saharan Africa,63.259,NA
Gabon,GAB,2007,246.78276062,Sub-Saharan Africa,63.619,NA
Gabon,GAB,2008,275.89450073,Sub-Saharan Africa,64.011,NA
Gabon,GAB,2009,277.62945557,Sub-Saharan Africa,64.361,NA
Gabon,GAB,2010,206.87702942,Sub-Saharan Africa,64.715,NA
Gabon,GAB,2011,261.37597656,Sub-Saharan Africa,65.102,1.95
Gabon,GAB,2012,225.07722473,Sub-Saharan Africa,65.438,NA
Gabon,GAB,2013,261.29452515,Sub-Saharan Africa,65.751,NA
Gabon,GAB,2014,233.05368042,Sub-Saharan Africa,66.07,NA
Gabon,GAB,2015,187.27270508,Sub-Saharan Africa,66.336,NA
Gabon,GAB,2016,207.50273132,Sub-Saharan Africa,66.583,NA
Gabon,GAB,2017,192.47543335,Sub-Saharan Africa,66.816,NA
Gabon,GAB,2018,209.28697205,Sub-Saharan Africa,67.043,NA
Gabon,GAB,2019,205.99945068,Sub-Saharan Africa,67.337,NA
Gabon,GAB,2020,227.2480011,Sub-Saharan Africa,67.073,NA
Gabon,GAB,2021,228.46922302,Sub-Saharan Africa,67.072,NA
Gabon,GAB,2022,243.09941101,Sub-Saharan Africa,67.713,NA
Gabon,GAB,2023,252.98246765,Sub-Saharan Africa,68.337,NA
United Kingdom,GBR,2000,2020.96813965,Europe & Central Asia,77.7414634146342,4.07
United Kingdom,GBR,2001,2074.59936523,Europe & Central Asia,77.9926829268293,4.03
United Kingdom,GBR,2002,2364.04736328,Europe & Central Asia,78.1439024390244,3.97
United Kingdom,GBR,2003,2773.99414063,Europe & Central Asia,78.4463414634146,3.94
United Kingdom,GBR,2004,3361.65625,Europe & Central Asia,78.7463414634146,3.85
United Kingdom,GBR,2005,3528.16162109,Europe & Central Asia,79.0487804878049,3.71
United Kingdom,GBR,2006,3802.56347656,Europe & Central Asia,79.2487804878049,3.53
United Kingdom,GBR,2007,4415.51220703,Europe & Central Asia,79.4487804878049,3.38
United Kingdom,GBR,2008,4280.36083984,Europe & Central Asia,79.6,3.32
United Kingdom,GBR,2009,3813.02758789,Europe & Central Asia,80.0512195121951,3.25
United Kingdom,GBR,2010,3876.33911133,Europe & Central Asia,80.4024390243902,2.92
United Kingdom,GBR,2011,4123.70019531,Europe & Central Asia,80.9512195121951,2.87
United Kingdom,GBR,2012,4204.08300781,Europe & Central Asia,80.9048780487805,2.8
United Kingdom,GBR,2013,4340.16992188,Europe & Central Asia,81.0048780487805,2.75
United Kingdom,GBR,2014,4733.37060547,Europe & Central Asia,81.3048780487805,2.72
United Kingdom,GBR,2015,4470.09228516,Europe & Central Asia,80.9560975609756,2.6
United Kingdom,GBR,2016,4043.35253906,Europe & Central Asia,81.1560975609756,2.56
United Kingdom,GBR,2017,3938.65234375,Europe & Central Asia,81.2560975609756,2.53
United Kingdom,GBR,2018,4233.62988281,Europe & Central Asia,81.2560975609756,2.48
United Kingdom,GBR,2019,4260.03222656,Europe & Central Asia,81.3691219512195,2.44
United Kingdom,GBR,2020,4865.97802734,Europe & Central Asia,80.331756097561,2.42
United Kingdom,GBR,2021,5645.40136719,Europe & Central Asia,80.6473170731707,2.41
United Kingdom,GBR,2022,5111.81738281,Europe & Central Asia,81.0112195121951,2.42
United Kingdom,GBR,2023,5407.17041016,Europe & Central Asia,81.2380975609756,NA
United Kingdom,GBR,2024,5860.23925781,Europe & Central Asia,81.3868536585366,NA
Georgia,GEO,2000,52.25807953,Europe & Central Asia,70.091,4.91
Georgia,GEO,2001,56.36803818,Europe & Central Asia,70.371,4.64
Georgia,GEO,2002,66.08916473,Europe & Central Asia,70.438,4.43
Georgia,GEO,2003,80.6542511,Europe & Central Asia,71.377,4.44
Georgia,GEO,2004,105.09565735,Europe & Central Asia,71.011,4.39
Georgia,GEO,2005,132.22496033,Europe & Central Asia,70.689,4.25
Georgia,GEO,2006,152.0617218,Europe & Central Asia,70.983,4.12
Georgia,GEO,2007,195.9908905,Europe & Central Asia,70.985,3.67
Georgia,GEO,2008,281.84671021,Europe & Central Asia,70.949,3.57
Georgia,GEO,2009,270.2170105,Europe & Central Asia,71.058,3.48
Georgia,GEO,2010,287.75900269,Europe & Central Asia,71.732,3.43
Georgia,GEO,2011,315.29684448,Europe & Central Asia,72.485,3.26
Georgia,GEO,2012,349.90432739,Europe & Central Asia,72.672,2.96
Georgia,GEO,2013,368.16253662,Europe & Central Asia,73.025,3.05
Georgia,GEO,2014,392.86099243,Europe & Central Asia,73.105,3.08
Georgia,GEO,2015,347.71783447,Europe & Central Asia,73.241,3.38
Georgia,GEO,2016,369.51849365,Europe & Central Asia,73.136,3.64
Georgia,GEO,2017,377.92520142,Europe & Central Asia,73.435,3.98
Georgia,GEO,2018,365.91583252,Europe & Central Asia,73.985,4.22
Georgia,GEO,2019,339.86679077,Europe & Central Asia,74.165,4.61
Georgia,GEO,2020,389.42260742,Europe & Central Asia,73.509,4.9
Georgia,GEO,2021,524.32415771,Europe & Central Asia,71.635,5.44
Georgia,GEO,2022,546.22503662,Europe & Central Asia,74.141,4.72
Georgia,GEO,2023,554.3248291,Europe & Central Asia,74.496,4.04
Ghana,GHA,2000,10.46035767,Sub-Saharan Africa,58.139,NA
Ghana,GHA,2001,12.15051079,Sub-Saharan Africa,58.403,NA
Ghana,GHA,2002,14.30371571,Sub-Saharan Africa,58.709,NA
Ghana,GHA,2003,18.96423721,Sub-Saharan Africa,59.014,NA
Ghana,GHA,2004,23.57214928,Sub-Saharan Africa,59.316,NA
Ghana,GHA,2005,38.51657486,Sub-Saharan Africa,59.638,NA
Ghana,GHA,2006,49.34616852,Sub-Saharan Africa,59.975,NA
Ghana,GHA,2007,57.34096527,Sub-Saharan Africa,60.282,NA
Ghana,GHA,2008,63.45487595,Sub-Saharan Africa,60.578,NA
Ghana,GHA,2009,62.44382095,Sub-Saharan Africa,60.928,NA
Ghana,GHA,2010,80.6833725,Sub-Saharan Africa,61.297,0.7
Ghana,GHA,2011,91.70959473,Sub-Saharan Africa,61.617,0.68
Ghana,GHA,2012,81.96895599,Sub-Saharan Africa,61.995,0.72
Ghana,GHA,2013,105.34784698,Sub-Saharan Africa,62.397,0.73
Ghana,GHA,2014,78.46701813,Sub-Saharan Africa,62.832,0.71
Ghana,GHA,2015,78.21643066,Sub-Saharan Africa,63.175,0.69
Ghana,GHA,2016,64.86400604,Sub-Saharan Africa,63.522,NA
Ghana,GHA,2017,54.10602188,Sub-Saharan Africa,63.829,NA
Ghana,GHA,2018,53.37788773,Sub-Saharan Africa,64.138,NA
Ghana,GHA,2019,71.14958191,Sub-Saharan Africa,64.455,NA
Ghana,GHA,2020,97.37677765,Sub-Saharan Africa,64.309,NA
Ghana,GHA,2021,94.40388489,Sub-Saharan Africa,64.286,NA
Ghana,GHA,2022,82.32108307,Sub-Saharan Africa,65.246,NA
Ghana,GHA,2023,70.25730896,Sub-Saharan Africa,65.498,NA
Guinea,GIN,2000,22.71741867,Sub-Saharan Africa,52.42,NA
Guinea,GIN,2001,21.76875114,Sub-Saharan Africa,52.669,NA
Guinea,GIN,2002,24.83917809,Sub-Saharan Africa,53.2,NA
Guinea,GIN,2003,25.60194969,Sub-Saharan Africa,53.589,NA
Guinea,GIN,2004,26.41420937,Sub-Saharan Africa,53.975,NA
Guinea,GIN,2005,19.66388702,Sub-Saharan Africa,54.422,0.3
Guinea,GIN,2006,16.15967941,Sub-Saharan Africa,54.875,NA
Guinea,GIN,2007,22.64143372,Sub-Saharan Africa,55.233,NA
Guinea,GIN,2008,22.97397041,Sub-Saharan Africa,55.703,NA
Guinea,GIN,2009,23.71565628,Sub-Saharan Africa,56.052,NA
Guinea,GIN,2010,22.59741783,Sub-Saharan Africa,56.431,NA
Guinea,GIN,2011,24.12806129,Sub-Saharan Africa,56.778,0.3
Guinea,GIN,2012,23.70012856,Sub-Saharan Africa,57.117,NA
Guinea,GIN,2013,25.90467834,Sub-Saharan Africa,57.459,NA
Guinea,GIN,2014,36.63517761,Sub-Saharan Africa,57.581,NA
Guinea,GIN,2015,43.41540527,Sub-Saharan Africa,57.899,NA
Guinea,GIN,2016,38.42609406,Sub-Saharan Africa,58.49,NA
Guinea,GIN,2017,32.63646317,Sub-Saharan Africa,58.715,NA
Guinea,GIN,2018,34.88978195,Sub-Saharan Africa,59.043,NA
Guinea,GIN,2019,42.16910172,Sub-Saharan Africa,59.379,NA
Guinea,GIN,2020,41.1027565,Sub-Saharan Africa,59.35,NA
Guinea,GIN,2021,44.10476303,Sub-Saharan Africa,59.373,NA
Guinea,GIN,2022,53.2922287,Sub-Saharan Africa,60.432,NA
Guinea,GIN,2023,59.33010101,Sub-Saharan Africa,60.74,NA
"Gambia, The",GMB,2000,74.83678436,Sub-Saharan Africa,56.899,NA
"Gambia, The",GMB,2001,55.65046692,Sub-Saharan Africa,57.283,NA
"Gambia, The",GMB,2002,35.99459839,Sub-Saharan Africa,57.736,NA
"Gambia, The",GMB,2003,28.3001461,Sub-Saharan Africa,58.223,NA
"Gambia, The",GMB,2004,32.15613174,Sub-Saharan Africa,58.749,NA
"Gambia, The",GMB,2005,33.2039566,Sub-Saharan Africa,59.11,NA
"Gambia, The",GMB,2006,33.41355896,Sub-Saharan Africa,59.667,NA
"Gambia, The",GMB,2007,35.91078568,Sub-Saharan Africa,60.001,NA
"Gambia, The",GMB,2008,40.0297699,Sub-Saharan Africa,60.473,NA
"Gambia, The",GMB,2009,34.59326172,Sub-Saharan Africa,60.735,NA
"Gambia, The",GMB,2010,32.99832535,Sub-Saharan Africa,61.167,NA
"Gambia, The",GMB,2011,31.05148888,Sub-Saharan Africa,61.561,NA
"Gambia, The",GMB,2012,29.56409264,Sub-Saharan Africa,61.9,NA
"Gambia, The",GMB,2013,25.59075928,Sub-Saharan Africa,62.252,NA
"Gambia, The",GMB,2014,17.33743477,Sub-Saharan Africa,62.576,1.05
"Gambia, The",GMB,2015,19.67725563,Sub-Saharan Africa,62.971,1.02
"Gambia, The",GMB,2016,20.77086067,Sub-Saharan Africa,63.386,1.08
"Gambia, The",GMB,2017,21.55331612,Sub-Saharan Africa,63.708,NA
"Gambia, The",GMB,2018,22.17474365,Sub-Saharan Africa,64.034,NA
"Gambia, The",GMB,2019,23.21861267,Sub-Saharan Africa,64.427,0.96
"Gambia, The",GMB,2020,28.9169693,Sub-Saharan Africa,64.418,1.14
"Gambia, The",GMB,2021,29.77283478,Sub-Saharan Africa,63.847,1.18
"Gambia, The",GMB,2022,29.57811737,Sub-Saharan Africa,64.859,NA
"Gambia, The",GMB,2023,25.74407768,Sub-Saharan Africa,65.86,1.11
Guinea-Bissau,GNB,2000,13.2785511,Sub-Saharan Africa,50.565,NA
Guinea-Bissau,GNB,2001,13.50725842,Sub-Saharan Africa,51.054,NA
Guinea-Bissau,GNB,2002,14.02086544,Sub-Saharan Africa,51.608,NA
Guinea-Bissau,GNB,2003,14.70093441,Sub-Saharan Africa,52.186,NA
Guinea-Bissau,GNB,2004,18.42279816,Sub-Saharan Africa,52.8,NA
Guinea-Bissau,GNB,2005,20.99864388,Sub-Saharan Africa,52.949,NA
Guinea-Bissau,GNB,2006,22.77665329,Sub-Saharan Africa,54.089,NA
Guinea-Bissau,GNB,2007,25.56799126,Sub-Saharan Africa,54.87,NA
Guinea-Bissau,GNB,2008,34.26661301,Sub-Saharan Africa,55.3,NA
Guinea-Bissau,GNB,2009,26.88874054,Sub-Saharan Africa,56.297,1
Guinea-Bissau,GNB,2010,29.23748016,Sub-Saharan Africa,56.999,NA
Guinea-Bissau,GNB,2011,44.72909927,Sub-Saharan Africa,57.663,NA
Guinea-Bissau,GNB,2012,37.75499725,Sub-Saharan Africa,58.27,NA
Guinea-Bissau,GNB,2013,46.05934143,Sub-Saharan Africa,58.879,NA
Guinea-Bissau,GNB,2014,64.99989319,Sub-Saharan Africa,59.476,NA
Guinea-Bissau,GNB,2015,52.45866776,Sub-Saharan Africa,60.071,NA
Guinea-Bissau,GNB,2016,56.60805511,Sub-Saharan Africa,60.619,NA
Guinea-Bissau,GNB,2017,54.8225174,Sub-Saharan Africa,61.148,NA
Guinea-Bissau,GNB,2018,58.87445068,Sub-Saharan Africa,61.652,NA
Guinea-Bissau,GNB,2019,53.98390961,Sub-Saharan Africa,62.161,NA
Guinea-Bissau,GNB,2020,67.88795471,Sub-Saharan Africa,61.343,NA
Guinea-Bissau,GNB,2021,70.21189117,Sub-Saharan Africa,61.653,NA
Guinea-Bissau,GNB,2022,68.01049042,Sub-Saharan Africa,63.605,NA
Guinea-Bissau,GNB,2023,82.13543701,Sub-Saharan Africa,64.085,NA
Equatorial Guinea,GNQ,2000,20.14153671,Sub-Saharan Africa,53.395,NA
Equatorial Guinea,GNQ,2001,29.59247589,Sub-Saharan Africa,53.827,NA
Equatorial Guinea,GNQ,2002,74.93979645,Sub-Saharan Africa,54.324,NA
Equatorial Guinea,GNQ,2003,86.82926178,Sub-Saharan Africa,54.791,NA
Equatorial Guinea,GNQ,2004,104.54925537,Sub-Saharan Africa,55.307,NA
Equatorial Guinea,GNQ,2005,122.75533295,Sub-Saharan Africa,55.766,NA
Equatorial Guinea,GNQ,2006,143.95661926,Sub-Saharan Africa,56.354,NA
Equatorial Guinea,GNQ,2007,179.49963379,Sub-Saharan Africa,56.857,NA
Equatorial Guinea,GNQ,2008,225.50572205,Sub-Saharan Africa,57.384,NA
Equatorial Guinea,GNQ,2009,248.9617157,Sub-Saharan Africa,57.881,1.9
Equatorial Guinea,GNQ,2010,237.85783386,Sub-Saharan Africa,58.344,2.1
Equatorial Guinea,GNQ,2011,265.38485718,Sub-Saharan Africa,58.827,NA
Equatorial Guinea,GNQ,2012,280.90136719,Sub-Saharan Africa,59.301,NA
Equatorial Guinea,GNQ,2013,286.33657837,Sub-Saharan Africa,59.784,NA
Equatorial Guinea,GNQ,2014,290.53604126,Sub-Saharan Africa,60.228,NA
Equatorial Guinea,GNQ,2015,222.81713867,Sub-Saharan Africa,60.635,NA
Equatorial Guinea,GNQ,2016,221.49227905,Sub-Saharan Africa,61.081,NA
Equatorial Guinea,GNQ,2017,223.4354248,Sub-Saharan Africa,61.481,NA
Equatorial Guinea,GNQ,2018,240.49389648,Sub-Saharan Africa,61.915,NA
Equatorial Guinea,GNQ,2019,223.14128113,Sub-Saharan Africa,62.297,NA
Equatorial Guinea,GNQ,2020,213.59317017,Sub-Saharan Africa,62.141,NA
Equatorial Guinea,GNQ,2021,243.81242371,Sub-Saharan Africa,62.447,NA
Equatorial Guinea,GNQ,2022,215.32841492,Sub-Saharan Africa,63.355,NA
Equatorial Guinea,GNQ,2023,233.68379211,Sub-Saharan Africa,63.707,NA
Greece,GRC,2000,885.41052246,Europe & Central Asia,77.8878048780488,4.78
Greece,GRC,2001,1004.81542969,Europe & Central Asia,78.3878048780488,4.82
Greece,GRC,2002,1168.82409668,Europe & Central Asia,78.6414634146341,4.75
Greece,GRC,2003,1566.40979004,Europe & Central Asia,78.8414634146341,4.74
Greece,GRC,2004,1782.69592285,Europe & Central Asia,79.0390243902439,4.74
Greece,GRC,2005,1935.26757813,Europe & Central Asia,79.2390243902439,4.78
Greece,GRC,2006,2052.87548828,Europe & Central Asia,79.4390243902439,4.87
Greece,GRC,2007,2426.75952148,Europe & Central Asia,79.4390243902439,4.88
Greece,GRC,2008,2840.50854492,Europe & Central Asia,79.9390243902439,4.84
Greece,GRC,2009,2809.05957031,Europe & Central Asia,80.1878048780488,4.92
Greece,GRC,2010,2564.36987305,Europe & Central Asia,80.3878048780488,4.48
Greece,GRC,2011,2338.91577148,Europe & Central Asia,80.7317073170732,4.47
Greece,GRC,2012,1948.24816895,Europe & Central Asia,80.6341463414634,4.44
Greece,GRC,2013,1832.02954102,Europe & Central Asia,81.2853658536585,4.24
Greece,GRC,2014,1700.4942627,Europe & Central Asia,81.3853658536585,4.24
